dataset,model,base_seed,partition_seed,row,relative_l2
poisson_local,st_mfdnn,42,71,426,0.006322208326309919
poisson_local,st_mfdnn,42,71,428,0.0022919527254998684
poisson_local,st_mfdnn,42,71,435,0.003555640112608671
poisson_local,st_mfdnn,42,71,438,0.005169976036995649
poisson_local,st_mfdnn,42,71,439,0.0019814649131149054
poisson_local,st_mfdnn,42,71,446,0.0028199253138154745
poisson_local,st_mfdnn,42,71,453,0.009558798745274544
poisson_local,st_mfdnn,42,71,454,0.007339092902839184
poisson_local,st_mfdnn,42,71,460,0.003144460264593363
poisson_local,st_mfdnn,42,71,462,0.005723573267459869
poisson_local,st_mfdnn,42,71,468,0.0033313436433672905
poisson_local,st_mfdnn,42,71,471,0.002769412472844124
poisson_local,st_mfdnn,42,71,476,0.011953749693930149
poisson_local,st_mfdnn,42,71,477,0.004497714340686798
poisson_local,st_mfdnn,42,71,482,0.004660651087760925
poisson_local,st_mfdnn,42,71,484,0.010417705401778221
poisson_local,st_mfdnn,42,71,485,0.005153721198439598
poisson_local,st_mfdnn,42,71,488,0.006455420050770044
poisson_local,st_mfdnn,42,71,492,0.005454215686768293
poisson_local,st_mfdnn,42,71,498,0.0027755857445299625
poisson_local,st_mfdnn,42,71,507,0.023898199200630188
poisson_local,st_mfdnn,42,172,6,0.003123881760984659
poisson_local,st_mfdnn,42,172,8,0.007050373591482639
poisson_local,st_mfdnn,42,172,21,0.023318544030189514
poisson_local,st_mfdnn,42,172,24,0.016075629740953445
poisson_local,st_mfdnn,42,172,30,0.004452989902347326
poisson_local,st_mfdnn,42,172,32,0.0051809814758598804
poisson_local,st_mfdnn,42,172,43,0.014449183829128742
poisson_local,st_mfdnn,42,172,44,0.0033124880865216255
poisson_local,st_mfdnn,42,172,50,0.00917796790599823
poisson_local,st_mfdnn,42,172,55,0.0018518875585868955
poisson_local,st_mfdnn,42,172,57,0.002307947725057602
poisson_local,st_mfdnn,42,172,62,0.011307589709758759
poisson_local,st_mfdnn,42,172,71,0.004401869606226683
poisson_local,st_mfdnn,42,172,73,0.006300023291260004
poisson_local,st_mfdnn,42,172,77,0.004095134325325489
poisson_local,st_mfdnn,42,172,81,0.009314492344856262
poisson_local,st_mfdnn,42,172,83,0.0033219114411622286
poisson_local,st_mfdnn,42,172,86,0.002183960983529687
poisson_local,st_mfdnn,42,172,95,0.0076632266864180565
poisson_local,st_mfdnn,42,172,101,0.004054552409797907
poisson_local,st_mfdnn,42,172,103,0.006164789665490389
poisson_local,st_mfdnn,42,172,108,0.004626038484275341
poisson_local,st_mfdnn,42,172,110,0.005443377420306206
poisson_local,st_mfdnn,42,172,112,0.007208269089460373
poisson_local,st_mfdnn,42,172,120,0.005688206292688847
poisson_local,st_mfdnn,42,172,121,0.0027627539820969105
poisson_local,st_mfdnn,42,172,125,0.0031858482398092747
poisson_local,st_mfdnn,42,172,132,0.0041721235029399395
poisson_local,st_mfdnn,42,172,133,0.00790497474372387
poisson_local,st_mfdnn,42,172,136,0.003359468188136816
poisson_local,st_mfdnn,42,172,148,0.012824811041355133
poisson_local,st_mfdnn,42,172,152,0.01129776332527399
poisson_local,st_mfdnn,42,172,158,0.003663982031866908
poisson_local,st_mfdnn,42,172,159,0.004889460280537605
poisson_local,st_mfdnn,42,172,161,0.004576771520078182
poisson_local,st_mfdnn,42,172,163,0.0034377111587673426
poisson_local,st_mfdnn,42,172,164,0.002975054318085313
poisson_local,st_mfdnn,42,172,168,0.003685351926833391
poisson_local,st_mfdnn,42,172,174,0.00497299013659358
poisson_local,st_mfdnn,42,172,184,0.002995442133396864
poisson_local,st_mfdnn,42,172,188,0.009723364375531673
poisson_local,st_mfdnn,42,172,191,0.0037121803034096956
poisson_local,st_mfdnn,42,172,192,0.010173393413424492
poisson_local,st_mfdnn,42,172,194,0.004943617153912783
poisson_local,st_mfdnn,42,172,199,0.003921645227819681
poisson_local,st_mfdnn,42,172,202,0.006291333120316267
poisson_local,st_mfdnn,42,172,203,0.0048246621154248714
poisson_local,st_mfdnn,42,172,209,0.005739839281886816
poisson_local,st_mfdnn,42,172,210,0.006032436620444059
poisson_local,st_mfdnn,42,172,212,0.005218431819230318
poisson_local,st_mfdnn,42,172,220,0.009821762330830097
poisson_local,st_mfdnn,42,172,233,0.005425539333373308
poisson_local,st_mfdnn,42,172,237,0.003708980977535248
poisson_local,st_mfdnn,42,172,239,0.0023054087068885565
poisson_local,st_mfdnn,42,172,250,0.00487142987549305
poisson_local,st_mfdnn,42,172,257,0.003204308683052659
poisson_local,st_mfdnn,42,172,266,0.0031145168468356133
poisson_local,st_mfdnn,42,172,270,0.008617790415883064
poisson_local,st_mfdnn,42,172,273,0.007825149223208427
poisson_local,st_mfdnn,42,172,280,0.0025254259817302227
poisson_local,st_mfdnn,42,172,283,0.016684338450431824
poisson_local,st_mfdnn,42,172,285,0.0023885290138423443
poisson_local,st_mfdnn,42,172,307,0.007869032211601734
poisson_local,st_mfdnn,42,172,308,0.006209404207766056
poisson_local,st_mfdnn,42,172,313,0.004680435173213482
poisson_local,st_mfdnn,42,172,314,0.010151568800210953
poisson_local,st_mfdnn,42,172,321,0.014634617604315281
poisson_local,st_mfdnn,42,172,328,0.0030004640575498343
poisson_local,st_mfdnn,42,172,333,0.004550028592348099
poisson_local,st_mfdnn,42,172,337,0.01466070581227541
poisson_local,st_mfdnn,42,172,341,0.005072542931884527
poisson_local,st_mfdnn,42,172,342,0.008437593467533588
poisson_local,st_mfdnn,42,172,344,0.007756190840154886
poisson_local,st_mfdnn,42,172,345,0.00337585830129683
poisson_local,st_mfdnn,42,172,354,0.0023232270032167435
poisson_local,st_mfdnn,42,172,359,0.004301887471228838
poisson_local,st_mfdnn,42,172,361,0.006533945444971323
poisson_local,st_mfdnn,42,172,365,0.004133897367864847
poisson_local,st_mfdnn,42,172,374,0.0026107984595000744
poisson_local,st_mfdnn,42,172,376,0.006112418603152037
poisson_local,st_mfdnn,42,172,385,0.007913113571703434
poisson_local,st_mfdnn,42,172,387,0.0035144055727869272
poisson_local,st_mfdnn,42,172,395,0.005257388111203909
poisson_local,st_mfdnn,42,172,396,0.0061027416959404945
poisson_local,st_mfdnn,42,172,402,0.0075265211053192616
poisson_local,st_mfdnn,42,172,404,0.007164243143051863
poisson_local,st_mfdnn,42,172,411,0.00519145280122757
poisson_local,st_mfdnn,42,172,412,0.010431142523884773
poisson_local,st_mfdnn,42,172,414,0.005171230062842369
poisson_local,st_mfdnn,42,172,418,0.007875241339206696
poisson_local,st_mfdnn,42,172,439,0.0019814649131149054
poisson_local,st_mfdnn,42,172,440,0.006791890133172274
poisson_local,st_mfdnn,42,172,446,0.0028199253138154745
poisson_local,st_mfdnn,42,172,450,0.004512469284236431
poisson_local,st_mfdnn,42,172,468,0.0033313436433672905
poisson_local,st_mfdnn,42,172,469,0.002827274613082409
poisson_local,st_mfdnn,42,172,481,0.007719966117292643
poisson_local,st_mfdnn,42,172,483,0.004665786866098642
poisson_local,st_mfdnn,42,172,489,0.00296205491758883
poisson_local,st_mfdnn,42,172,490,0.005152059253305197
poisson_local,st_mfdnn,42,172,494,0.0025063990615308285
poisson_local,st_mfdnn,42,172,506,0.007977975532412529
poisson_local,st_mfdnn,42,172,507,0.023898199200630188
poisson_local,st_mfdnn,42,273,3,0.004575932864099741
poisson_local,st_mfdnn,42,273,4,0.006427031941711903
poisson_local,st_mfdnn,42,273,5,0.009236708283424377
poisson_local,st_mfdnn,42,273,6,0.003123881760984659
poisson_local,st_mfdnn,42,273,8,0.007050373591482639
poisson_local,st_mfdnn,42,273,12,0.010808075778186321
poisson_local,st_mfdnn,42,273,17,0.003173962002620101
poisson_local,st_mfdnn,42,273,32,0.0051809814758598804
poisson_local,st_mfdnn,42,273,37,0.010820969007909298
poisson_local,st_mfdnn,42,273,45,0.009956717491149902
poisson_local,st_mfdnn,42,273,53,0.003732051933184266
poisson_local,st_mfdnn,42,273,55,0.0018518875585868955
poisson_local,st_mfdnn,42,273,63,0.0024525336921215057
poisson_local,st_mfdnn,42,273,64,0.004115215502679348
poisson_local,st_mfdnn,42,273,70,0.004739874042570591
poisson_local,st_mfdnn,42,273,75,0.005484550725668669
poisson_local,st_mfdnn,42,273,81,0.009314492344856262
poisson_local,st_mfdnn,42,273,85,0.003887462429702282
poisson_local,st_mfdnn,42,273,92,0.007194236386567354
poisson_local,st_mfdnn,42,273,93,0.005426561459898949
poisson_local,st_mfdnn,42,273,94,0.009262115694582462
poisson_local,st_mfdnn,42,273,96,0.0036395913921296597
poisson_local,st_mfdnn,42,273,97,0.006713631097227335
poisson_local,st_mfdnn,42,273,100,0.003645876422524452
poisson_local,st_mfdnn,42,273,102,0.006774689070880413
poisson_local,st_mfdnn,42,273,115,0.0037011737003922462
poisson_local,st_mfdnn,42,273,116,0.003594818525016308
poisson_local,st_mfdnn,42,273,127,0.004301238339394331
poisson_local,st_mfdnn,42,273,130,0.010411310940980911
poisson_local,st_mfdnn,42,273,131,0.00743661867454648
poisson_local,st_mfdnn,42,273,133,0.00790497474372387
poisson_local,st_mfdnn,42,273,144,0.003431119257584214
poisson_local,st_mfdnn,42,273,146,0.002565635833889246
poisson_local,st_mfdnn,42,273,153,0.003997405990958214
poisson_local,st_mfdnn,42,273,162,0.003932129591703415
poisson_local,st_mfdnn,42,273,165,0.0024264499079436064
poisson_local,st_mfdnn,42,273,168,0.003685351926833391
poisson_local,st_mfdnn,42,273,169,0.0030905127059668303
poisson_local,st_mfdnn,42,273,172,0.0026585482992231846
poisson_local,st_mfdnn,42,273,173,0.006492902524769306
poisson_local,st_mfdnn,42,273,175,0.004853404592722654
poisson_local,st_mfdnn,42,273,178,0.005935925059020519
poisson_local,st_mfdnn,42,273,182,0.008640849962830544
poisson_local,st_mfdnn,42,273,184,0.002995442133396864
poisson_local,st_mfdnn,42,273,187,0.009773132391273975
poisson_local,st_mfdnn,42,273,188,0.009723364375531673
poisson_local,st_mfdnn,42,273,191,0.0037121803034096956
poisson_local,st_mfdnn,42,273,192,0.010173393413424492
poisson_local,st_mfdnn,42,273,196,0.0067761559039354324
poisson_local,st_mfdnn,42,273,198,0.003793820971623063
poisson_local,st_mfdnn,42,273,199,0.003921645227819681
poisson_local,st_mfdnn,42,273,209,0.005739839281886816
poisson_local,st_mfdnn,42,273,231,0.0023840395733714104
poisson_local,st_mfdnn,42,273,239,0.0023054087068885565
poisson_local,st_mfdnn,42,273,241,0.00644243648275733
poisson_local,st_mfdnn,42,273,259,0.005347411148250103
poisson_local,st_mfdnn,42,273,262,0.003295126836746931
poisson_local,st_mfdnn,42,273,263,0.004000149201601744
poisson_local,st_mfdnn,42,273,265,0.015311910770833492
poisson_local,st_mfdnn,42,273,272,0.0054208096116781235
poisson_local,st_mfdnn,42,273,274,0.04443422332406044
poisson_local,st_mfdnn,42,273,277,0.014806265942752361
poisson_local,st_mfdnn,42,273,283,0.016684338450431824
poisson_local,st_mfdnn,42,273,288,0.010979586280882359
poisson_local,st_mfdnn,42,273,299,0.003082292852923274
poisson_local,st_mfdnn,42,273,303,0.004175079055130482
poisson_local,st_mfdnn,42,273,309,0.005442711059004068
poisson_local,st_mfdnn,42,273,315,0.005740571767091751
poisson_local,st_mfdnn,42,273,324,0.0028077128808945417
poisson_local,st_mfdnn,42,273,329,0.003271745750680566
poisson_local,st_mfdnn,42,273,337,0.01466070581227541
poisson_local,st_mfdnn,42,273,345,0.00337585830129683
poisson_local,st_mfdnn,42,273,356,0.008208726532757282
poisson_local,st_mfdnn,42,273,357,0.006811151746660471
poisson_local,st_mfdnn,42,273,359,0.004301887471228838
poisson_local,st_mfdnn,42,273,366,0.002962730126455426
poisson_local,st_mfdnn,42,273,372,0.005767944268882275
poisson_local,st_mfdnn,42,273,381,0.005673837382346392
poisson_local,st_mfdnn,42,273,384,0.0028201329987496138
poisson_local,st_mfdnn,42,273,388,0.0024097650311887264
poisson_local,st_mfdnn,42,273,390,0.006063595414161682
poisson_local,st_mfdnn,42,273,394,0.020511867478489876
poisson_local,st_mfdnn,42,273,397,0.008429386653006077
poisson_local,st_mfdnn,42,273,408,0.006104504223912954
poisson_local,st_mfdnn,42,273,411,0.00519145280122757
poisson_local,st_mfdnn,42,273,412,0.010431142523884773
poisson_local,st_mfdnn,42,273,424,0.004196075722575188
poisson_local,st_mfdnn,42,273,425,0.0037775873206555843
poisson_local,st_mfdnn,42,273,426,0.006322208326309919
poisson_local,st_mfdnn,42,273,431,0.003152582561597228
poisson_local,st_mfdnn,42,273,433,0.0051923226565122604
poisson_local,st_mfdnn,42,273,435,0.003555640112608671
poisson_local,st_mfdnn,42,273,440,0.006791890133172274
poisson_local,st_mfdnn,42,273,442,0.004302608780562878
poisson_local,st_mfdnn,42,273,448,0.010857737623155117
poisson_local,st_mfdnn,42,273,452,0.00463399151340127
poisson_local,st_mfdnn,42,273,461,0.0034452369436621666
poisson_local,st_mfdnn,42,273,464,0.002933779964223504
poisson_local,st_mfdnn,42,273,471,0.002769412472844124
poisson_local,st_mfdnn,42,273,485,0.005153721198439598
poisson_local,st_mfdnn,42,273,494,0.0025063990615308285
poisson_local,st_mfdnn,42,273,495,0.002589679788798094
poisson_local,st_mfdnn,42,273,511,0.0035557385999709368
poisson_local,st_mfdeeponet,42,71,0,0.04450192674994469
poisson_local,st_mfdeeponet,42,71,14,0.008542841300368309
poisson_local,st_mfdeeponet,42,71,15,0.007100334390997887
poisson_local,st_mfdeeponet,42,71,20,0.00822804681956768
poisson_local,st_mfdeeponet,42,71,25,0.01894545741379261
poisson_local,st_mfdeeponet,42,71,32,0.007744133472442627
poisson_local,st_mfdeeponet,42,71,34,0.010377022437751293
poisson_local,st_mfdeeponet,42,71,47,0.00593626219779253
poisson_local,st_mfdeeponet,42,71,60,0.028481896966695786
poisson_local,st_mfdeeponet,42,71,66,0.0023617122787982225
poisson_local,st_mfdeeponet,42,71,69,0.007339277770370245
poisson_local,st_mfdeeponet,42,71,70,0.00960026029497385
poisson_local,st_mfdeeponet,42,71,74,0.1651458591222763
poisson_local,st_mfdeeponet,42,71,84,0.01949928142130375
poisson_local,st_mfdeeponet,42,71,87,0.012720922939479351
poisson_local,st_mfdeeponet,42,71,88,0.02962612174451351
poisson_local,st_mfdeeponet,42,71,90,0.009772367775440216
poisson_local,st_mfdeeponet,42,71,95,0.02507125586271286
poisson_local,st_mfdeeponet,42,71,96,0.008140651509165764
poisson_local,st_mfdeeponet,42,71,104,0.014723774045705795
poisson_local,st_mfdeeponet,42,71,105,0.01635666750371456
poisson_local,st_mfdeeponet,42,71,108,0.004847920499742031
poisson_local,st_mfdeeponet,42,71,126,0.01529308594763279
poisson_local,st_mfdeeponet,42,71,134,0.01035563088953495
poisson_local,st_mfdeeponet,42,71,137,0.0029630165081471205
poisson_local,st_mfdeeponet,42,71,157,0.004871746990829706
poisson_local,st_mfdeeponet,42,71,170,0.016146361827850342
poisson_local,st_mfdeeponet,42,71,175,0.011561434715986252
poisson_local,st_mfdeeponet,42,71,192,0.02906184457242489
poisson_local,st_mfdeeponet,42,71,195,0.006486142054200172
poisson_local,st_mfdeeponet,42,71,199,0.004867744166404009
poisson_local,st_mfdeeponet,42,71,202,0.034684520214796066
poisson_local,st_mfdeeponet,42,71,204,0.006149314809590578
poisson_local,st_mfdeeponet,42,71,212,0.008513454347848892
poisson_local,st_mfdeeponet,42,71,213,0.007661425042897463
poisson_local,st_mfdeeponet,42,71,219,0.010211769491434097
poisson_local,st_mfdeeponet,42,71,220,0.010766959749162197
poisson_local,st_mfdeeponet,42,71,224,0.019977623596787453
poisson_local,st_mfdeeponet,42,71,236,0.0036989222280681133
poisson_local,st_mfdeeponet,42,71,241,0.02106286771595478
poisson_local,st_mfdeeponet,42,71,244,0.00814714003354311
poisson_local,st_mfdeeponet,42,71,246,0.015174935571849346
poisson_local,st_mfdeeponet,42,71,247,0.09193628281354904
poisson_local,st_mfdeeponet,42,71,260,0.011334588751196861
poisson_local,st_mfdeeponet,42,71,262,0.01137855090200901
poisson_local,st_mfdeeponet,42,71,267,0.00470671895891428
poisson_local,st_mfdeeponet,42,71,269,0.0069864713586866856
poisson_local,st_mfdeeponet,42,71,270,0.03185872361063957
poisson_local,st_mfdeeponet,42,71,272,0.011178474873304367
poisson_local,st_mfdeeponet,42,71,273,0.03101702407002449
poisson_local,st_mfdeeponet,42,71,276,0.011839761398732662
poisson_local,st_mfdeeponet,42,71,277,0.01776767522096634
poisson_local,st_mfdeeponet,42,71,281,0.03622620180249214
poisson_local,st_mfdeeponet,42,71,289,0.024806907400488853
poisson_local,st_mfdeeponet,42,71,294,0.009119000285863876
poisson_local,st_mfdeeponet,42,71,305,0.2941425144672394
poisson_local,st_mfdeeponet,42,71,308,0.019445477053523064
poisson_local,st_mfdeeponet,42,71,311,0.005952712148427963
poisson_local,st_mfdeeponet,42,71,320,0.008698218502104282
poisson_local,st_mfdeeponet,42,71,321,0.04261568561196327
poisson_local,st_mfdeeponet,42,71,322,0.020278828218579292
poisson_local,st_mfdeeponet,42,71,324,0.008617407642304897
poisson_local,st_mfdeeponet,42,71,335,0.007119339890778065
poisson_local,st_mfdeeponet,42,71,338,0.013613788411021233
poisson_local,st_mfdeeponet,42,71,342,0.016326529905200005
poisson_local,st_mfdeeponet,42,71,344,0.005108203273266554
poisson_local,st_mfdeeponet,42,71,345,0.004242328926920891
poisson_local,st_mfdeeponet,42,71,347,0.0449838787317276
poisson_local,st_mfdeeponet,42,71,348,0.010380059480667114
poisson_local,st_mfdeeponet,42,71,352,0.011993513442575932
poisson_local,st_mfdeeponet,42,71,366,0.010246594436466694
poisson_local,st_mfdeeponet,42,71,368,0.010240305215120316
poisson_local,st_mfdeeponet,42,71,383,0.007400886155664921
poisson_local,st_mfdeeponet,42,71,394,0.06402420252561569
poisson_local,st_mfdeeponet,42,71,405,0.011707914061844349
poisson_local,st_mfdeeponet,42,71,406,0.007386347278952599
poisson_local,st_mfdeeponet,42,71,407,0.012232501991093159
poisson_local,st_mfdeeponet,42,71,408,0.010824799537658691
poisson_local,st_mfdeeponet,42,71,414,0.012553870677947998
poisson_local,st_mfdeeponet,42,71,415,0.010887635871767998
poisson_local,st_mfdeeponet,42,71,419,0.004647280089557171
poisson_local,st_mfdeeponet,42,71,422,0.003928830847144127
poisson_local,st_mfdeeponet,42,71,426,0.009228821843862534
poisson_local,st_mfdeeponet,42,71,428,0.006994473282247782
poisson_local,st_mfdeeponet,42,71,435,0.003165886038914323
poisson_local,st_mfdeeponet,42,71,438,0.014359107241034508
poisson_local,st_mfdeeponet,42,71,439,0.0024604902137070894
poisson_local,st_mfdeeponet,42,71,446,0.006794306915253401
poisson_local,st_mfdeeponet,42,71,453,0.039906784892082214
poisson_local,st_mfdeeponet,42,71,454,0.023659324273467064
