Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [2606/3991] F_S_WWS_WM_669  pts=100000
  [2607/3991] F_S_WWS_WM_670  pts=100000
  [2608/3991] F_S_WWS_WM_671  pts=100000
  [2609/3991] F_S_WWS_WM_672  pts=100000
  [2610/3991] F_S_WWS_WM_673  pts=100000
  [2611/3991] F_S_WWS_WM_674  pts=100000
  [2612/3991] F_S_WWS_WM_675  pts=100000
  [2613/3991] F_S_WWS_WM_676  pts=100000
  [2614/3991] F_S_WWS_WM_677  pts=100000
  [2615/3991] F_S_WWS_WM_678  pts=100000
  [2616/3991] F_S_WWS_WM_679  pts=100000
  [2617/3991] F_S_WWS_WM_680  pts=100000
  [2618/3991] F_S_WWS_WM_681  pts=100000
  [2619/3991] F_S_WWS_WM_682  pts=100000
  [2620/3991] F_S_WWS_WM_683  pts=100000
  [2621/3991] F_S_WWS_WM_685  pts=100000
  [2622/3991] F_S_WWS_WM_686  pts=100000
  [2623/3991] F_S_WWS_WM_688  pts=100000
  [2624/3991] F_S_WWS_WM_689  pts=100000
  [2625/3991] F_S_WWS_WM_690  pts=100000
  [2626/3991] F_S_WWS_WM_691  pts=100000
  [2627/3991] F_S_WWS_WM_692  pts=100000
  [2628/3991] F_S_WWS_WM_693  pts=100000
  [2629/3991] F_S_WWS_WM_694  pts=100000
  [2630/3991] F_S_WWS_WM_695  pts=100000
  [2631/3991] F_S_WWS_WM_696  pts=100000
  [2632/3991] F_S_WWS_WM_697  pts=100000
  [2633/3991] F_S_WWS_WM_698  pts=100000
  [2634/3991] F_S_WWS_WM_699  pts=100000
  [2635/3991] F_S_WWS_WM_700  pts=100000
  [2636/3991] N_S_WWC_WM_001  pts=100000
  [2637/3991] N_S_WWC_WM_002  pts=100000
  [2638/3991] N_S_WWC_WM_003  pts=100000
  [2639/3991] N_S_WWC_WM_005  pts=100000
  [2640/3991] N_S_WWC_WM_009  pts=100000
  [2641/3991] N_S_WWC_WM_010  pts=100000
  [2642/3991] N_S_WWC_WM_014  pts=100000
  [2643/3991] N_S_WWC_WM_015  pts=100000
  [2644/3991] N_S_WWC_WM_018  pts=100000
  [2645/3991] N_S_WWC_WM_019  pts=100000
  [2646/3991] N_S_WWC_WM_020  pts=100000
  [2647/3991] N_S_WWC_WM_021  pts=100000
  [2648/3991] N_S_WWC_WM_022  pts=100000
  [2649/3991] N_S_WWC_WM_023  pts=100000
  [2650/3991] N_S_WWC_WM_025  pts=100000
  [2651/3991] N_S_WWC_WM_026  pts=100000
  [2652/3991] N_S_WWC_WM_027  pts=100000
  [2653/3991] N_S_WWC_WM_028  pts=100000
  [2654/3991] N_S_WWC_WM_029  pts=100000
  [2655/3991] N_S_WWC_WM_030  pts=100000
  [2656/3991] N_S_WWC_WM_031  pts=100000
  [2657/3991] N_S_WWC_WM_032  pts=100000
  [2658/3991] N_S_WWC_WM_033  pts=100000
  [2659/3991] N_S_WWC_WM_034  pts=100000
  [2660/3991] N_S_WWC_WM_035  pts=100000
  [2661/3991] N_S_WWC_WM_036  pts=100000
  [2662/3991] N_S_WWC_WM_038  pts=100000
  [2663/3991] N_S_WWC_WM_039  pts=100000
  [2664/3991] N_S_WWC_WM_040  pts=100000
  [2665/3991] N_S_WWC_WM_042  pts=100000
  [2666/3991] N_S_WWC_WM_043  pts=100000
  [2667/3991] N_S_WWC_WM_044  pts=100000
  [2668/3991] N_S_WWC_WM_045  pts=100000
  [2669/3991] N_S_WWC_WM_047  pts=100000
  [2670/3991] N_S_WWC_WM_048  pts=100000
  [2671/3991] N_S_WWC_WM_049  pts=100000
  [2672/3991] N_S_WWC_WM_050  pts=100000
  [2673/3991] N_S_WWC_WM_051  pts=100000
  [2674/3991] N_S_WWC_WM_053  pts=100000
  [2675/3991] N_S_WWC_WM_057  pts=100000
  [2676/3991] N_S_WWC_WM_058  pts=100000
  [2677/3991] N_S_WWC_WM_059  pts=100000
  [2678/3991] N_S_WWC_WM_060  pts=100000
  [2679/3991] N_S_WWC_WM_061  pts=100000
  [2680/3991] N_S_WWC_WM_065  pts=100000
  [2681/3991] N_S_WWC_WM_066  pts=100000
  [2682/3991] N_S_WWC_WM_067  pts=100000
  [2683/3991] N_S_WWC_WM_068  pts=100000
  [2684/3991] N_S_WWC_WM_070  pts=100000
  [2685/3991] N_S_WWC_WM_071  pts=100000
  [2686/3991] N_S_WWC_WM_072  pts=100000
  [2687/3991] N_S_WWC_WM_073  pts=100000
  [2688/3991] N_S_WWC_WM_075  pts=100000
  [2689/3991] N_S_WWC_WM_078  pts=100000
  [2690/3991] N_S_WWC_WM_079  pts=100000
  [2691/3991] N_S_WWC_WM_080  pts=100000
  [2692/3991] N_S_WWC_WM_081  pts=100000
  [2693/3991] N_S_WWC_WM_082  pts=100000
  [2694/3991] N_S_WWC_WM_084  pts=100000
  [2695/3991] N_S_WWC_WM_085  pts=100000
  [2696/3991] N_S_WWC_WM_087  pts=100000
  [2697/3991] N_S_WWC_WM_088  pts=100000
  [2698/3991] N_S_WWC_WM_089  pts=100000
  [2699/3991] N_S_WWC_WM_090  pts=100000
  [2700/3991] N_S_WWC_WM_091  pts=100000
  [2701/3991] N_S_WWC_WM_092  pts=100000
  [2702/3991] N_S_WWC_WM_093  pts=100000
  [2703/3991] N_S_WWC_WM_094  pts=100000
  [2704/3991] N_S_WWC_WM_095  pts=100000
  [2705/3991] N_S_WWC_WM_096  pts=100000
  [2706/3991] N_S_WWC_WM_097  pts=100000
  [2707/3991] N_S_WWC_WM_099  pts=100000
  [2708/3991] N_S_WWC_WM_100  pts=100000
  [2709/3991] N_S_WWC_WM_104  pts=100000
  [2710/3991] N_S_WWC_WM_106  pts=100000
  [2711/3991] N_S_WWC_WM_107  pts=100000
  [2712/3991] N_S_WWC_WM_108  pts=100000
  [2713/3991] N_S_WWC_WM_109  pts=100000
  [2714/3991] N_S_WWC_WM_110  pts=100000
  [2715/3991] N_S_WWC_WM_112  pts=100000
  [2716/3991] N_S_WWC_WM_114  pts=100000
  [2717/3991] N_S_WWC_WM_115  pts=100000
  [2718/3991] N_S_WWC_WM_116  pts=100000
  [2719/3991] N_S_WWC_WM_117  pts=100000
  [2720/3991] N_S_WWC_WM_118  pts=100000
  [2721/3991] N_S_WWC_WM_121  pts=100000
  [2722/3991] N_S_WWC_WM_122  pts=100000
  [2723/3991] N_S_WWC_WM_123  pts=100000
  [2724/3991] N_S_WWC_WM_125  pts=100000
  [2725/3991] N_S_WWC_WM_127  pts=100000
  [2726/3991] N_S_WWC_WM_129  pts=100000
  [2727/3991] N_S_WWC_WM_130  pts=100000
  [2728/3991] N_S_WWC_WM_131  pts=100000
  [2729/3991] N_S_WWC_WM_132  pts=100000
  [2730/3991] N_S_WWC_WM_135  pts=100000
  [2731/3991] N_S_WWC_WM_136  pts=100000
  [2732/3991] N_S_WWC_WM_137  pts=100000
  [2733/3991] N_S_WWC_WM_138  pts=100000
  [2734/3991] N_S_WWC_WM_139  pts=100000
  [2735/3991] N_S_WWC_WM_140  pts=100000
  [2736/3991] N_S_WWC_WM_141  pts=100000
  [2737/3991] N_S_WWC_WM_142  pts=100000
  [2738/3991] N_S_WWC_WM_144  pts=100000
  [2739/3991] N_S_WWC_WM_146  pts=100000
  [2740/3991] N_S_WWC_WM_147  pts=100000
  [2741/3991] N_S_WWC_WM_148  pts=100000
  [2742/3991] N_S_WWC_WM_149  pts=100000
  [2743/3991] N_S_WWC_WM_150  pts=100000
  [2744/3991] N_S_WWC_WM_151  pts=100000
  [2745/3991] N_S_WWC_WM_153  pts=100000
  [2746/3991] N_S_WWC_WM_155  pts=100000
  [2747/3991] N_S_WWC_WM_156  pts=100000
  [2748/3991] N_S_WWC_WM_159  pts=100000
  [2749/3991] N_S_WWC_WM_160  pts=100000
  [2750/3991] N_S_WWC_WM_161  pts=100000
  [2751/3991] N_S_WWC_WM_162  pts=100000
  [2752/3991] N_S_WWC_WM_164  pts=100000
  [2753/3991] N_S_WWC_WM_166  pts=100000
  [2754/3991] N_S_WWC_WM_168  pts=100000
  [2755/3991] N_S_WWC_WM_169  pts=100000
  [2756/3991] N_S_WWC_WM_170  pts=100000
  [2757/3991] N_S_WWC_WM_171  pts=100000
  [2758/3991] N_S_WWC_WM_172  pts=100000
  [2759/3991] N_S_WWC_WM_175  pts=100000
  [2760/3991] N_S_WWC_WM_176  pts=100000
  [2761/3991] N_S_WWC_WM_177  pts=100000
  [2762/3991] N_S_WWC_WM_178  pts=100000
  [2763/3991] N_S_WWC_WM_180  pts=100000
  [2764/3991] N_S_WWC_WM_182  pts=100000
  [2765/3991] N_S_WWC_WM_186  pts=100000
  [2766/3991] N_S_WWC_WM_187  pts=100000
  [2767/3991] N_S_WWC_WM_189  pts=100000
  [2768/3991] N_S_WWC_WM_190  pts=100000
  [2769/3991] N_S_WWC_WM_191  pts=100000
  [2770/3991] N_S_WWC_WM_193  pts=100000
  [2771/3991] N_S_WWC_WM_194  pts=100000
  [2772/3991] N_S_WWC_WM_195  pts=100000
  [2773/3991] N_S_WWC_WM_196  pts=100000
  [2774/3991] N_S_WWC_WM_199  pts=100000
  [2775/3991] N_S_WWC_WM_201  pts=100000
  [2776/3991] N_S_WWC_WM_203  pts=100000
  [2777/3991] N_S_WWC_WM_205  pts=100000
  [2778/3991] N_S_WWC_WM_206  pts=100000
  [2779/3991] N_S_WWC_WM_209  pts=100000
  [2780/3991] N_S_WWC_WM_210  pts=100000
  [2781/3991] N_S_WWC_WM_211  pts=100000
  [2782/3991] N_S_WWC_WM_212  pts=100000
  [2783/3991] N_S_WWC_WM_214  pts=100000
  [2784/3991] N_S_WWC_WM_215  pts=100000
  [2785/3991] N_S_WWC_WM_217  pts=100000
  [2786/3991] N_S_WWC_WM_218  pts=100000
  [2787/3991] N_S_WWC_WM_219  pts=100000
  [2788/3991] N_S_WWC_WM_220  pts=100000
  [2789/3991] N_S_WWC_WM_222  pts=100000
  [2790/3991] N_S_WWC_WM_223  pts=100000
  [2791/3991] N_S_WWC_WM_224  pts=100000
  [2792/3991] N_S_WWC_WM_228  pts=100000
  [2793/3991] N_S_WWC_WM_229  pts=100000
  [2794/3991] N_S_WWC_WM_230  pts=100000
  [2795/3991] N_S_WWC_WM_231  pts=100000
  [2796/3991] N_S_WWC_WM_232  pts=100000
  [2797/3991] N_S_WWC_WM_234  pts=100000
  [2798/3991] N_S_WWC_WM_235  pts=100000
  [2799/3991] N_S_WWC_WM_236  pts=100000
  [2800/3991] N_S_WWC_WM_237  pts=100000
  [2801/3991] N_S_WWC_WM_239  pts=100000
  [2802/3991] N_S_WWC_WM_240  pts=100000
  [2803/3991] N_S_WWC_WM_241  pts=100000
  [2804/3991] N_S_WWC_WM_242  pts=100000
  [2805/3991] N_S_WWC_WM_243  pts=100000
  [2806/3991] N_S_WWC_WM_244  pts=100000
  [2807/3991] N_S_WWC_WM_245  pts=100000
  [2808/3991] N_S_WWC_WM_246  pts=100000
  [2809/3991] N_S_WWC_WM_248  pts=100000
  [2810/3991] N_S_WWC_WM_249  pts=100000
  [2811/3991] N_S_WWC_WM_250  pts=100000
  [2812/3991] N_S_WWC_WM_251  pts=100000
  [2813/3991] N_S_WWC_WM_252  pts=100000
  [2814/3991] N_S_WWC_WM_255  pts=100000
  [2815/3991] N_S_WWC_WM_258  pts=100000
  [2816/3991] N_S_WWC_WM_259  pts=100000
  [2817/3991] N_S_WWC_WM_260  pts=100000
  [2818/3991] N_S_WWC_WM_261  pts=100000
  [2819/3991] N_S_WWC_WM_262  pts=100000
  [2820/3991] N_S_WWC_WM_263  pts=100000
  [2821/3991] N_S_WWC_WM_264  pts=100000
  [2822/3991] N_S_WWC_WM_265  pts=100000
  [2823/3991] N_S_WWC_WM_266  pts=100000
  [2824/3991] N_S_WWC_WM_267  pts=100000
  [2825/3991] N_S_WWC_WM_268  pts=100000
  [2826/3991] N_S_WWC_WM_269  pts=100000
  [2827/3991] N_S_WWC_WM_270  pts=100000
  [2828/3991] N_S_WWC_WM_271  pts=100000
  [2829/3991] N_S_WWC_WM_272  pts=100000
  [2830/3991] N_S_WWC_WM_274  pts=100000
  [2831/3991] N_S_WWC_WM_276  pts=100000
  [2832/3991] N_S_WWC_WM_277  pts=100000
  [2833/3991] N_S_WWC_WM_278  pts=100000
  [2834/3991] N_S_WWC_WM_279  pts=100000
  [2835/3991] N_S_WWC_WM_281  pts=100000
  [2836/3991] N_S_WWC_WM_282  pts=100000
  [2837/3991] N_S_WWC_WM_283  pts=100000
  [2838/3991] N_S_WWC_WM_284  pts=100000
  [2839/3991] N_S_WWC_WM_285  pts=100000
  [2840/3991] N_S_WWC_WM_286  pts=100000
  [2841/3991] N_S_WWC_WM_289  pts=100000
  [2842/3991] N_S_WWC_WM_290  pts=100000
  [2843/3991] N_S_WWC_WM_291  pts=100000
  [2844/3991] N_S_WWC_WM_292  pts=100000
  [2845/3991] N_S_WWC_WM_294  pts=100000
  [2846/3991] N_S_WWC_WM_295  pts=100000
  [2847/3991] N_S_WWC_WM_297  pts=100000
  [2848/3991] N_S_WWC_WM_299  pts=100000
  [2849/3991] N_S_WWC_WM_300  pts=100000
  [2850/3991] N_S_WWC_WM_301  pts=100000
  [2851/3991] N_S_WWC_WM_302  pts=100000
  [2852/3991] N_S_WWC_WM_303  pts=100000
  [2853/3991] N_S_WWC_WM_304  pts=100000
  [2854/3991] N_S_WWC_WM_305  pts=100000
  [2855/3991] N_S_WWC_WM_306  pts=100000
  [2856/3991] N_S_WWC_WM_307  pts=100000
  [2857/3991] N_S_WWC_WM_308  pts=100000
  [2858/3991] N_S_WWC_WM_310  pts=100000
  [2859/3991] N_S_WWC_WM_311  pts=100000
  [2860/3991] N_S_WWC_WM_312  pts=100000
  [2861/3991] N_S_WWC_WM_314  pts=100000
  [2862/3991] N_S_WWC_WM_315  pts=100000
  [2863/3991] N_S_WWC_WM_316  pts=100000
  [2864/3991] N_S_WWC_WM_317  pts=100000
  [2865/3991] N_S_WWC_WM_319  pts=100000
  [2866/3991] N_S_WWC_WM_321  pts=100000
  [2867/3991] N_S_WWC_WM_322  pts=100000
  [2868/3991] N_S_WWC_WM_323  pts=100000
  [2869/3991] N_S_WWC_WM_324  pts=100000
  [2870/3991] N_S_WWC_WM_327  pts=100000
  [2871/3991] N_S_WWC_WM_328  pts=100000
  [2872/3991] N_S_WWC_WM_330  pts=100000
  [2873/3991] N_S_WWC_WM_332  pts=100000
  [2874/3991] N_S_WWC_WM_334  pts=100000
  [2875/3991] N_S_WWC_WM_336  pts=100000
  [2876/3991] N_S_WWC_WM_337  pts=100000
  [2877/3991] N_S_WWC_WM_338  pts=100000
  [2878/3991] N_S_WWC_WM_339  pts=100000
  [2879/3991] N_S_WWC_WM_340  pts=100000
  [2880/3991] N_S_WWC_WM_341  pts=100000
  [2881/3991] N_S_WWC_WM_342  pts=100000
  [2882/3991] N_S_WWC_WM_343  pts=100000
  [2883/3991] N_S_WWC_WM_347  pts=100000
  [2884/3991] N_S_WWC_WM_348  pts=100000
  [2885/3991] N_S_WWC_WM_349  pts=100000
  [2886/3991] N_S_WWC_WM_350  pts=100000
  [2887/3991] N_S_WWC_WM_352  pts=100000
  [2888/3991] N_S_WWC_WM_354  pts=100000
  [2889/3991] N_S_WWC_WM_355  pts=100000
  [2890/3991] N_S_WWC_WM_356  pts=100000
  [2891/3991] N_S_WWC_WM_358  pts=100000
  [2892/3991] N_S_WWC_WM_359  pts=100000
  [2893/3991] N_S_WWC_WM_360  pts=100000
  [2894/3991] N_S_WWC_WM_365  pts=100000
  [2895/3991] N_S_WWC_WM_366  pts=100000
  [2896/3991] N_S_WWC_WM_367  pts=100000
  [2897/3991] N_S_WWC_WM_370  pts=100000
  [2898/3991] N_S_WWC_WM_372  pts=100000
  [2899/3991] N_S_WWC_WM_373  pts=100000
  [2900/3991] N_S_WWC_WM_375  pts=100000
  [2901/3991] N_S_WWC_WM_376  pts=100000
  [2902/3991] N_S_WWC_WM_377  pts=100000
  [2903/3991] N_S_WWC_WM_378  pts=100000
  [2904/3991] N_S_WWC_WM_379  pts=100000
  [2905/3991] N_S_WWC_WM_380  pts=100000
  [2906/3991] N_S_WWC_WM_381  pts=100000
  [2907/3991] N_S_WWC_WM_382  pts=100000
  [2908/3991] N_S_WWC_WM_383  pts=100000
  [2909/3991] N_S_WWC_WM_384  pts=100000
  [2910/3991] N_S_WWC_WM_385  pts=100000
  [2911/3991] N_S_WWC_WM_386  pts=100000
  [2912/3991] N_S_WWC_WM_387  pts=100000
  [2913/3991] N_S_WWC_WM_388  pts=100000
  [2914/3991] N_S_WWC_WM_389  pts=100000
  [2915/3991] N_S_WWC_WM_390  pts=100000
  [2916/3991] N_S_WWC_WM_391  pts=100000
  [2917/3991] N_S_WWC_WM_392  pts=100000
  [2918/3991] N_S_WWC_WM_395  pts=100000
  [2919/3991] N_S_WWC_WM_397  pts=100000
  [2920/3991] N_S_WWC_WM_398  pts=100000
  [2921/3991] N_S_WWC_WM_399  pts=100000
  [2922/3991] N_S_WWC_WM_400  pts=100000
  [2923/3991] N_S_WWC_WM_401  pts=100000
  [2924/3991] N_S_WWC_WM_402  pts=100000
  [2925/3991] N_S_WWC_WM_403  pts=100000
  [2926/3991] N_S_WWC_WM_405  pts=100000
  [2927/3991] N_S_WWC_WM_406  pts=100000
  [2928/3991] N_S_WWC_WM_407  pts=100000
  [2929/3991] N_S_WWC_WM_408  pts=100000
  [2930/3991] N_S_WWC_WM_409  pts=100000
  [2931/3991] N_S_WWC_WM_410  pts=100000
  [2932/3991] N_S_WWC_WM_411  pts=100000
  [2933/3991] N_S_WWC_WM_412  pts=100000
  [2934/3991] N_S_WWC_WM_414  pts=100000
  [2935/3991] N_S_WWC_WM_415  pts=100000
  [2936/3991] N_S_WWC_WM_416  pts=100000
  [2937/3991] N_S_WWC_WM_418  pts=100000
  [2938/3991] N_S_WWC_WM_421  pts=100000
  [2939/3991] N_S_WWC_WM_423  pts=100000
  [2940/3991] N_S_WWC_WM_424  pts=100000
  [2941/3991] N_S_WWC_WM_425  pts=100000
  [2942/3991] N_S_WWC_WM_427  pts=100000
  [2943/3991] N_S_WWC_WM_428  pts=100000
  [2944/3991] N_S_WWC_WM_429  pts=100000
  [2945/3991] N_S_WWC_WM_430  pts=100000
  [2946/3991] N_S_WWC_WM_431  pts=100000
  [2947/3991] N_S_WWC_WM_432  pts=100000
  [2948/3991] N_S_WWC_WM_433  pts=100000
  [2949/3991] N_S_WWC_WM_435  pts=100000
  [2950/3991] N_S_WWC_WM_436  pts=100000
  [2951/3991] N_S_WWC_WM_437  pts=100000
  [2952/3991] N_S_WWC_WM_438  pts=100000
  [2953/3991] N_S_WWC_WM_439  pts=100000
  [2954/3991] N_S_WWC_WM_440  pts=100000
  [2955/3991] N_S_WWC_WM_443  pts=100000
  [2956/3991] N_S_WWC_WM_444  pts=100000
  [2957/3991] N_S_WWC_WM_445  pts=100000
  [2958/3991] N_S_WWC_WM_446  pts=100000
  [2959/3991] N_S_WWC_WM_448  pts=100000
  [2960/3991] N_S_WWC_WM_449  pts=100000
  [2961/3991] N_S_WWC_WM_450  pts=100000
  [2962/3991] N_S_WWC_WM_451  pts=100000
  [2963/3991] N_S_WWC_WM_452  pts=100000
  [2964/3991] N_S_WWC_WM_454  pts=100000
  [2965/3991] N_S_WWC_WM_455  pts=100000
  [2966/3991] N_S_WWC_WM_456  pts=100000
  [2967/3991] N_S_WWC_WM_457  pts=100000
  [2968/3991] N_S_WWC_WM_458  pts=100000
  [2969/3991] N_S_WWC_WM_459  pts=100000
  [2970/3991] N_S_WWC_WM_461  pts=100000
  [2971/3991] N_S_WWC_WM_462  pts=100000
  [2972/3991] N_S_WWC_WM_465  pts=100000
  [2973/3991] N_S_WWC_WM_466  pts=100000
  [2974/3991] N_S_WWC_WM_467  pts=100000
  [2975/3991] N_S_WWC_WM_468  pts=100000
  [2976/3991] N_S_WWC_WM_469  pts=100000
  [2977/3991] N_S_WWC_WM_471  pts=100000
  [2978/3991] N_S_WWC_WM_472  pts=100000
  [2979/3991] N_S_WWC_WM_473  pts=100000
  [2980/3991] N_S_WWC_WM_474  pts=100000
  [2981/3991] N_S_WWC_WM_476  pts=100000
  [2982/3991] N_S_WWC_WM_477  pts=100000
  [2983/3991] N_S_WWC_WM_478  pts=100000
  [2984/3991] N_S_WWC_WM_479  pts=100000
  [2985/3991] N_S_WWC_WM_480  pts=100000
  [2986/3991] N_S_WWC_WM_481  pts=100000
  [2987/3991] N_S_WWC_WM_482  pts=100000
  [2988/3991] N_S_WWC_WM_484  pts=100000
  [2989/3991] N_S_WWC_WM_485  pts=100000
  [2990/3991] N_S_WWC_WM_486  pts=100000
  [2991/3991] N_S_WWC_WM_488  pts=100000
  [2992/3991] N_S_WWC_WM_489  pts=100000
  [2993/3991] N_S_WWC_WM_490  pts=100000
  [2994/3991] N_S_WWC_WM_491  pts=100000
  [2995/3991] N_S_WWC_WM_494  pts=100000
  [2996/3991] N_S_WWC_WM_498  pts=100000
  [2997/3991] N_S_WWC_WM_499  pts=100000
  [2998/3991] N_S_WWC_WM_502  pts=100000
  [2999/3991] N_S_WWC_WM_504  pts=100000
  [3000/3991] N_S_WWC_WM_505  pts=100000
  [3001/3991] N_S_WWC_WM_506  pts=100000
  [3002/3991] N_S_WWC_WM_507  pts=100000
  [3003/3991] N_S_WWC_WM_509  pts=100000
  [3004/3991] N_S_WWC_WM_511  pts=100000
  [3005/3991] N_S_WWC_WM_512  pts=100000
  [3006/3991] N_S_WWC_WM_513  pts=100000
  [3007/3991] N_S_WWC_WM_514  pts=100000
  [3008/3991] N_S_WWC_WM_515  pts=100000
  [3009/3991] N_S_WWC_WM_517  pts=100000
  [3010/3991] N_S_WWC_WM_521  pts=100000
  [3011/3991] N_S_WWC_WM_523  pts=100000
  [3012/3991] N_S_WWS_WM_001  pts=100000
  [3013/3991] N_S_WWS_WM_002  pts=100000
  [3014/3991] N_S_WWS_WM_003  pts=100000
  [3015/3991] N_S_WWS_WM_005  pts=100000
  [3016/3991] N_S_WWS_WM_010  pts=100000
  [3017/3991] N_S_WWS_WM_014  pts=100000
  [3018/3991] N_S_WWS_WM_015  pts=100000
  [3019/3991] N_S_WWS_WM_017  pts=100000
  [3020/3991] N_S_WWS_WM_018  pts=100000
  [3021/3991] N_S_WWS_WM_019  pts=100000
  [3022/3991] N_S_WWS_WM_020  pts=100000
  [3023/3991] N_S_WWS_WM_022  pts=100000
  [3024/3991] N_S_WWS_WM_023  pts=100000
  [3025/3991] N_S_WWS_WM_025  pts=100000
  [3026/3991] N_S_WWS_WM_026  pts=100000
  [3027/3991] N_S_WWS_WM_027  pts=100000
  [3028/3991] N_S_WWS_WM_028  pts=100000
  [3029/3991] N_S_WWS_WM_029  pts=100000
  [3030/3991] N_S_WWS_WM_030  pts=100000
  [3031/3991] N_S_WWS_WM_032  pts=100000
  [3032/3991] N_S_WWS_WM_034  pts=100000
  [3033/3991] N_S_WWS_WM_035  pts=100000
  [3034/3991] N_S_WWS_WM_036  pts=100000
  [3035/3991] N_S_WWS_WM_039  pts=100000
  [3036/3991] N_S_WWS_WM_042  pts=100000
  [3037/3991] N_S_WWS_WM_043  pts=100000
  [3038/3991] N_S_WWS_WM_044  pts=100000
  [3039/3991] N_S_WWS_WM_047  pts=100000
  [3040/3991] N_S_WWS_WM_049  pts=100000
  [3041/3991] N_S_WWS_WM_050  pts=100000
  [3042/3991] N_S_WWS_WM_051  pts=100000
  [3043/3991] N_S_WWS_WM_053  pts=100000
  [3044/3991] N_S_WWS_WM_055  pts=100000
  [3045/3991] N_S_WWS_WM_057  pts=100000
  [3046/3991] N_S_WWS_WM_058  pts=100000
  [3047/3991] N_S_WWS_WM_059  pts=100000
  [3048/3991] N_S_WWS_WM_060  pts=100000
  [3049/3991] N_S_WWS_WM_061  pts=100000
  [3050/3991] N_S_WWS_WM_065  pts=100000
  [3051/3991] N_S_WWS_WM_066  pts=100000
  [3052/3991] N_S_WWS_WM_067  pts=100000
  [3053/3991] N_S_WWS_WM_068  pts=100000
  [3054/3991] N_S_WWS_WM_070  pts=100000
  [3055/3991] N_S_WWS_WM_071  pts=100000
  [3056/3991] N_S_WWS_WM_072  pts=100000
  [3057/3991] N_S_WWS_WM_073  pts=100000
  [3058/3991] N_S_WWS_WM_075  pts=100000
  [3059/3991] N_S_WWS_WM_078  pts=100000
  [3060/3991] N_S_WWS_WM_079  pts=100000
  [3061/3991] N_S_WWS_WM_080  pts=100000
  [3062/3991] N_S_WWS_WM_081  pts=100000
  [3063/3991] N_S_WWS_WM_082  pts=100000
  [3064/3991] N_S_WWS_WM_084  pts=100000
  [3065/3991] N_S_WWS_WM_085  pts=100000
  [3066/3991] N_S_WWS_WM_087  pts=100000
  [3067/3991] N_S_WWS_WM_088  pts=100000
  [3068/3991] N_S_WWS_WM_089  pts=100000
  [3069/3991] N_S_WWS_WM_091  pts=100000
  [3070/3991] N_S_WWS_WM_092  pts=100000
  [3071/3991] N_S_WWS_WM_094  pts=100000
  [3072/3991] N_S_WWS_WM_095  pts=100000
  [3073/3991] N_S_WWS_WM_096  pts=100000
  [3074/3991] N_S_WWS_WM_099  pts=100000
  [3075/3991] N_S_WWS_WM_100  pts=100000
  [3076/3991] N_S_WWS_WM_104  pts=100000
  [3077/3991] N_S_WWS_WM_106  pts=100000
  [3078/3991] N_S_WWS_WM_107  pts=100000
  [3079/3991] N_S_WWS_WM_108  pts=100000
  [3080/3991] N_S_WWS_WM_109  pts=100000
  [3081/3991] N_S_WWS_WM_110  pts=100000
  [3082/3991] N_S_WWS_WM_112  pts=100000
  [3083/3991] N_S_WWS_WM_114  pts=100000
  [3084/3991] N_S_WWS_WM_115  pts=100000
  [3085/3991] N_S_WWS_WM_116  pts=100000
  [3086/3991] N_S_WWS_WM_117  pts=100000
  [3087/3991] N_S_WWS_WM_118  pts=100000
  [3088/3991] N_S_WWS_WM_119  pts=100000
  [3089/3991] N_S_WWS_WM_121  pts=100000
  [3090/3991] N_S_WWS_WM_122  pts=100000
  [3091/3991] N_S_WWS_WM_125  pts=100000
  [3092/3991] N_S_WWS_WM_129  pts=100000
  [3093/3991] N_S_WWS_WM_130  pts=100000
  [3094/3991] N_S_WWS_WM_131  pts=100000
  [3095/3991] N_S_WWS_WM_132  pts=100000
  [3096/3991] N_S_WWS_WM_135  pts=100000
  [3097/3991] N_S_WWS_WM_136  pts=100000
  [3098/3991] N_S_WWS_WM_138  pts=100000
  [3099/3991] N_S_WWS_WM_139  pts=100000
  [3100/3991] N_S_WWS_WM_140  pts=100000
  [3101/3991] N_S_WWS_WM_141  pts=100000
  [3102/3991] N_S_WWS_WM_142  pts=100000
  [3103/3991] N_S_WWS_WM_144  pts=100000
  [3104/3991] N_S_WWS_WM_146  pts=100000
  [3105/3991] N_S_WWS_WM_147  pts=100000
  [3106/3991] N_S_WWS_WM_148  pts=100000
  [3107/3991] N_S_WWS_WM_149  pts=100000
  [3108/3991] N_S_WWS_WM_150  pts=100000
  [3109/3991] N_S_WWS_WM_153  pts=100000
  [3110/3991] N_S_WWS_WM_155  pts=100000
  [3111/3991] N_S_WWS_WM_156  pts=100000
  [3112/3991] N_S_WWS_WM_159  pts=100000
  [3113/3991] N_S_WWS_WM_160  pts=100000
  [3114/3991] N_S_WWS_WM_161  pts=100000
  [3115/3991] N_S_WWS_WM_164  pts=100000
  [3116/3991] N_S_WWS_WM_166  pts=100000
