Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [2630/3991] F_S_WWS_WM_695  pts=4144
  [2631/3991] F_S_WWS_WM_696  pts=3627
  [2632/3991] F_S_WWS_WM_697  pts=3627
  [2633/3991] F_S_WWS_WM_698  pts=3309
  [2634/3991] F_S_WWS_WM_699  pts=2686
  [2635/3991] F_S_WWS_WM_700  pts=2798
  [2636/3991] N_S_WWC_WM_001  pts=3606
  [2637/3991] N_S_WWC_WM_002  pts=3870
  [2638/3991] N_S_WWC_WM_003  pts=3626
  [2639/3991] N_S_WWC_WM_005  pts=3414
  [2640/3991] N_S_WWC_WM_009  pts=4225
  [2641/3991] N_S_WWC_WM_010  pts=3796
  [2642/3991] N_S_WWC_WM_014  pts=3845
  [2643/3991] N_S_WWC_WM_015  pts=3132
  [2644/3991] N_S_WWC_WM_018  pts=3556
  [2645/3991] N_S_WWC_WM_019  pts=3454
  [2646/3991] N_S_WWC_WM_020  pts=2970
  [2647/3991] N_S_WWC_WM_021  pts=2516
  [2648/3991] N_S_WWC_WM_022  pts=3393
  [2649/3991] N_S_WWC_WM_023  pts=2677
  [2650/3991] N_S_WWC_WM_025  pts=3012
  [2651/3991] N_S_WWC_WM_026  pts=3314
  [2652/3991] N_S_WWC_WM_027  pts=2269
  [2653/3991] N_S_WWC_WM_028  pts=3194
  [2654/3991] N_S_WWC_WM_029  pts=3795
  [2655/3991] N_S_WWC_WM_030  pts=3588
  [2656/3991] N_S_WWC_WM_031  pts=3627
  [2657/3991] N_S_WWC_WM_032  pts=2873
  [2658/3991] N_S_WWC_WM_033  pts=3547
  [2659/3991] N_S_WWC_WM_034  pts=3796
  [2660/3991] N_S_WWC_WM_035  pts=2604
  [2661/3991] N_S_WWC_WM_036  pts=3753
  [2662/3991] N_S_WWC_WM_038  pts=3500
  [2663/3991] N_S_WWC_WM_039  pts=3526
  [2664/3991] N_S_WWC_WM_040  pts=2693
  [2665/3991] N_S_WWC_WM_042  pts=3725
  [2666/3991] N_S_WWC_WM_043  pts=3101
  [2667/3991] N_S_WWC_WM_044  pts=3775
  [2668/3991] N_S_WWC_WM_045  pts=2465
  [2669/3991] N_S_WWC_WM_047  pts=3307
  [2670/3991] N_S_WWC_WM_048  pts=3434
  [2671/3991] N_S_WWC_WM_049  pts=4419
  [2672/3991] N_S_WWC_WM_050  pts=2503
  [2673/3991] N_S_WWC_WM_051  pts=2811
  [2674/3991] N_S_WWC_WM_053  pts=3200
  [2675/3991] N_S_WWC_WM_057  pts=2489
  [2676/3991] N_S_WWC_WM_058  pts=3337
  [2677/3991] N_S_WWC_WM_059  pts=3350
  [2678/3991] N_S_WWC_WM_060  pts=4709
  [2679/3991] N_S_WWC_WM_061  pts=3445
  [2680/3991] N_S_WWC_WM_065  pts=3224
  [2681/3991] N_S_WWC_WM_066  pts=2456
  [2682/3991] N_S_WWC_WM_067  pts=3561
  [2683/3991] N_S_WWC_WM_068  pts=2701
  [2684/3991] N_S_WWC_WM_070  pts=4194
  [2685/3991] N_S_WWC_WM_071  pts=3551
  [2686/3991] N_S_WWC_WM_072  pts=3509
  [2687/3991] N_S_WWC_WM_073  pts=4309
  [2688/3991] N_S_WWC_WM_075  pts=3156
  [2689/3991] N_S_WWC_WM_078  pts=3317
  [2690/3991] N_S_WWC_WM_079  pts=2807
  [2691/3991] N_S_WWC_WM_080  pts=3929
  [2692/3991] N_S_WWC_WM_081  pts=4294
  [2693/3991] N_S_WWC_WM_082  pts=3406
  [2694/3991] N_S_WWC_WM_084  pts=4219
  [2695/3991] N_S_WWC_WM_085  pts=4199
  [2696/3991] N_S_WWC_WM_087  pts=3005
  [2697/3991] N_S_WWC_WM_088  pts=2504
  [2698/3991] N_S_WWC_WM_089  pts=3321
  [2699/3991] N_S_WWC_WM_090  pts=2955
  [2700/3991] N_S_WWC_WM_091  pts=2652
  [2701/3991] N_S_WWC_WM_092  pts=3649
  [2702/3991] N_S_WWC_WM_093  pts=3467
  [2703/3991] N_S_WWC_WM_094  pts=3206
  [2704/3991] N_S_WWC_WM_095  pts=3156
  [2705/3991] N_S_WWC_WM_096  pts=3782
  [2706/3991] N_S_WWC_WM_097  pts=3550
  [2707/3991] N_S_WWC_WM_099  pts=2718
  [2708/3991] N_S_WWC_WM_100  pts=3631
  [2709/3991] N_S_WWC_WM_104  pts=4220
  [2710/3991] N_S_WWC_WM_106  pts=3703
  [2711/3991] N_S_WWC_WM_107  pts=3491
  [2712/3991] N_S_WWC_WM_108  pts=3445
  [2713/3991] N_S_WWC_WM_109  pts=2952
  [2714/3991] N_S_WWC_WM_110  pts=3353
  [2715/3991] N_S_WWC_WM_112  pts=3487
  [2716/3991] N_S_WWC_WM_114  pts=4474
  [2717/3991] N_S_WWC_WM_115  pts=3030
  [2718/3991] N_S_WWC_WM_116  pts=3080
  [2719/3991] N_S_WWC_WM_117  pts=2627
  [2720/3991] N_S_WWC_WM_118  pts=3677
  [2721/3991] N_S_WWC_WM_121  pts=3774
  [2722/3991] N_S_WWC_WM_122  pts=3791
  [2723/3991] N_S_WWC_WM_123  pts=3438
  [2724/3991] N_S_WWC_WM_125  pts=3581
  [2725/3991] N_S_WWC_WM_127  pts=3684
  [2726/3991] N_S_WWC_WM_129  pts=4208
  [2727/3991] N_S_WWC_WM_130  pts=3684
  [2728/3991] N_S_WWC_WM_131  pts=3495
  [2729/3991] N_S_WWC_WM_132  pts=3791
  [2730/3991] N_S_WWC_WM_135  pts=3754
  [2731/3991] N_S_WWC_WM_136  pts=3405
  [2732/3991] N_S_WWC_WM_137  pts=2352
  [2733/3991] N_S_WWC_WM_138  pts=3693
  [2734/3991] N_S_WWC_WM_139  pts=4188
  [2735/3991] N_S_WWC_WM_140  pts=2361
  [2736/3991] N_S_WWC_WM_141  pts=2321
  [2737/3991] N_S_WWC_WM_142  pts=4374
  [2738/3991] N_S_WWC_WM_144  pts=4248
  [2739/3991] N_S_WWC_WM_146  pts=3395
  [2740/3991] N_S_WWC_WM_147  pts=4393
  [2741/3991] N_S_WWC_WM_148  pts=3413
  [2742/3991] N_S_WWC_WM_149  pts=4443
  [2743/3991] N_S_WWC_WM_150  pts=2824
  [2744/3991] N_S_WWC_WM_151  pts=2746
  [2745/3991] N_S_WWC_WM_153  pts=2843
  [2746/3991] N_S_WWC_WM_155  pts=2442
  [2747/3991] N_S_WWC_WM_156  pts=3671
  [2748/3991] N_S_WWC_WM_159  pts=3043
  [2749/3991] N_S_WWC_WM_160  pts=4441
  [2750/3991] N_S_WWC_WM_161  pts=3336
  [2751/3991] N_S_WWC_WM_162  pts=4481
  [2752/3991] N_S_WWC_WM_164  pts=2566
  [2753/3991] N_S_WWC_WM_166  pts=3662
  [2754/3991] N_S_WWC_WM_168  pts=3551
  [2755/3991] N_S_WWC_WM_169  pts=3127
  [2756/3991] N_S_WWC_WM_170  pts=3602
  [2757/3991] N_S_WWC_WM_171  pts=2387
  [2758/3991] N_S_WWC_WM_172  pts=4039
  [2759/3991] N_S_WWC_WM_175  pts=3507
  [2760/3991] N_S_WWC_WM_176  pts=4636
  [2761/3991] N_S_WWC_WM_177  pts=2199
  [2762/3991] N_S_WWC_WM_178  pts=4176
  [2763/3991] N_S_WWC_WM_180  pts=3426
  [2764/3991] N_S_WWC_WM_182  pts=3457
  [2765/3991] N_S_WWC_WM_186  pts=3538
  [2766/3991] N_S_WWC_WM_187  pts=2698
  [2767/3991] N_S_WWC_WM_189  pts=3551
  [2768/3991] N_S_WWC_WM_190  pts=3932
  [2769/3991] N_S_WWC_WM_191  pts=2983
  [2770/3991] N_S_WWC_WM_193  pts=4007
  [2771/3991] N_S_WWC_WM_194  pts=3688
  [2772/3991] N_S_WWC_WM_195  pts=3706
  [2773/3991] N_S_WWC_WM_196  pts=2604
  [2774/3991] N_S_WWC_WM_199  pts=3777
  [2775/3991] N_S_WWC_WM_201  pts=3646
  [2776/3991] N_S_WWC_WM_203  pts=3344
  [2777/3991] N_S_WWC_WM_205  pts=2789
  [2778/3991] N_S_WWC_WM_206  pts=3220
  [2779/3991] N_S_WWC_WM_209  pts=3057
  [2780/3991] N_S_WWC_WM_210  pts=2928
  [2781/3991] N_S_WWC_WM_211  pts=4201
  [2782/3991] N_S_WWC_WM_212  pts=3100
  [2783/3991] N_S_WWC_WM_214  pts=2926
  [2784/3991] N_S_WWC_WM_215  pts=3891
  [2785/3991] N_S_WWC_WM_217  pts=3722
  [2786/3991] N_S_WWC_WM_218  pts=2856
  [2787/3991] N_S_WWC_WM_219  pts=2846
  [2788/3991] N_S_WWC_WM_220  pts=3883
  [2789/3991] N_S_WWC_WM_222  pts=2376
  [2790/3991] N_S_WWC_WM_223  pts=2432
  [2791/3991] N_S_WWC_WM_224  pts=2930
  [2792/3991] N_S_WWC_WM_228  pts=2396
  [2793/3991] N_S_WWC_WM_229  pts=2898
  [2794/3991] N_S_WWC_WM_230  pts=2915
  [2795/3991] N_S_WWC_WM_231  pts=3282
  [2796/3991] N_S_WWC_WM_232  pts=3099
  [2797/3991] N_S_WWC_WM_234  pts=4299
  [2798/3991] N_S_WWC_WM_235  pts=3928
  [2799/3991] N_S_WWC_WM_236  pts=3381
  [2800/3991] N_S_WWC_WM_237  pts=2621
  [2801/3991] N_S_WWC_WM_239  pts=3520
  [2802/3991] N_S_WWC_WM_240  pts=3725
  [2803/3991] N_S_WWC_WM_241  pts=3183
  [2804/3991] N_S_WWC_WM_242  pts=2741
  [2805/3991] N_S_WWC_WM_243  pts=2801
  [2806/3991] N_S_WWC_WM_244  pts=3675
  [2807/3991] N_S_WWC_WM_245  pts=2941
  [2808/3991] N_S_WWC_WM_246  pts=2770
  [2809/3991] N_S_WWC_WM_248  pts=4311
  [2810/3991] N_S_WWC_WM_249  pts=3424
  [2811/3991] N_S_WWC_WM_250  pts=3433
  [2812/3991] N_S_WWC_WM_251  pts=2919
  [2813/3991] N_S_WWC_WM_252  pts=2421
  [2814/3991] N_S_WWC_WM_255  pts=3710
  [2815/3991] N_S_WWC_WM_258  pts=3397
  [2816/3991] N_S_WWC_WM_259  pts=4311
  [2817/3991] N_S_WWC_WM_260  pts=3487
  [2818/3991] N_S_WWC_WM_261  pts=3278
  [2819/3991] N_S_WWC_WM_262  pts=3526
  [2820/3991] N_S_WWC_WM_263  pts=4204
  [2821/3991] N_S_WWC_WM_264  pts=3220
  [2822/3991] N_S_WWC_WM_265  pts=3056
  [2823/3991] N_S_WWC_WM_266  pts=3455
  [2824/3991] N_S_WWC_WM_267  pts=2746
  [2825/3991] N_S_WWC_WM_268  pts=4385
  [2826/3991] N_S_WWC_WM_269  pts=3375
  [2827/3991] N_S_WWC_WM_270  pts=3953
  [2828/3991] N_S_WWC_WM_271  pts=3806
  [2829/3991] N_S_WWC_WM_272  pts=3655
  [2830/3991] N_S_WWC_WM_274  pts=3584
  [2831/3991] N_S_WWC_WM_276  pts=3643
  [2832/3991] N_S_WWC_WM_277  pts=3580
  [2833/3991] N_S_WWC_WM_278  pts=3256
  [2834/3991] N_S_WWC_WM_279  pts=4349
  [2835/3991] N_S_WWC_WM_281  pts=2637
  [2836/3991] N_S_WWC_WM_282  pts=3496
  [2837/3991] N_S_WWC_WM_283  pts=3588
  [2838/3991] N_S_WWC_WM_284  pts=2697
  [2839/3991] N_S_WWC_WM_285  pts=4241
  [2840/3991] N_S_WWC_WM_286  pts=3069
  [2841/3991] N_S_WWC_WM_289  pts=2719
  [2842/3991] N_S_WWC_WM_290  pts=2582
  [2843/3991] N_S_WWC_WM_291  pts=3604
  [2844/3991] N_S_WWC_WM_292  pts=2635
  [2845/3991] N_S_WWC_WM_294  pts=4477
  [2846/3991] N_S_WWC_WM_295  pts=3087
  [2847/3991] N_S_WWC_WM_297  pts=3642
  [2848/3991] N_S_WWC_WM_299  pts=4246
  [2849/3991] N_S_WWC_WM_300  pts=3547
  [2850/3991] N_S_WWC_WM_301  pts=3452
  [2851/3991] N_S_WWC_WM_302  pts=2235
  [2852/3991] N_S_WWC_WM_303  pts=3561
  [2853/3991] N_S_WWC_WM_304  pts=3744
  [2854/3991] N_S_WWC_WM_305  pts=2586
  [2855/3991] N_S_WWC_WM_306  pts=4042
  [2856/3991] N_S_WWC_WM_307  pts=4333
  [2857/3991] N_S_WWC_WM_308  pts=3044
  [2858/3991] N_S_WWC_WM_310  pts=3027
  [2859/3991] N_S_WWC_WM_311  pts=3411
  [2860/3991] N_S_WWC_WM_312  pts=2860
  [2861/3991] N_S_WWC_WM_314  pts=3514
  [2862/3991] N_S_WWC_WM_315  pts=2523
  [2863/3991] N_S_WWC_WM_316  pts=3643
  [2864/3991] N_S_WWC_WM_317  pts=3677
  [2865/3991] N_S_WWC_WM_319  pts=3883
  [2866/3991] N_S_WWC_WM_321  pts=3323
  [2867/3991] N_S_WWC_WM_322  pts=2251
  [2868/3991] N_S_WWC_WM_323  pts=3711
  [2869/3991] N_S_WWC_WM_324  pts=2411
  [2870/3991] N_S_WWC_WM_327  pts=3252
  [2871/3991] N_S_WWC_WM_328  pts=3229
  [2872/3991] N_S_WWC_WM_330  pts=2466
  [2873/3991] N_S_WWC_WM_332  pts=3449
  [2874/3991] N_S_WWC_WM_334  pts=3170
  [2875/3991] N_S_WWC_WM_336  pts=3625
  [2876/3991] N_S_WWC_WM_337  pts=4261
  [2877/3991] N_S_WWC_WM_338  pts=2485
  [2878/3991] N_S_WWC_WM_339  pts=3404
  [2879/3991] N_S_WWC_WM_340  pts=4465
  [2880/3991] N_S_WWC_WM_341  pts=4004
  [2881/3991] N_S_WWC_WM_342  pts=3661
  [2882/3991] N_S_WWC_WM_343  pts=3554
  [2883/3991] N_S_WWC_WM_347  pts=2866
  [2884/3991] N_S_WWC_WM_348  pts=2864
  [2885/3991] N_S_WWC_WM_349  pts=3647
  [2886/3991] N_S_WWC_WM_350  pts=3753
  [2887/3991] N_S_WWC_WM_352  pts=3319
  [2888/3991] N_S_WWC_WM_354  pts=4287
  [2889/3991] N_S_WWC_WM_355  pts=4474
  [2890/3991] N_S_WWC_WM_356  pts=4428
  [2891/3991] N_S_WWC_WM_358  pts=2781
  [2892/3991] N_S_WWC_WM_359  pts=4478
  [2893/3991] N_S_WWC_WM_360  pts=2393
  [2894/3991] N_S_WWC_WM_365  pts=3608
  [2895/3991] N_S_WWC_WM_366  pts=3316
  [2896/3991] N_S_WWC_WM_367  pts=2955
  [2897/3991] N_S_WWC_WM_370  pts=3145
  [2898/3991] N_S_WWC_WM_372  pts=2279
  [2899/3991] N_S_WWC_WM_373  pts=2856
  [2900/3991] N_S_WWC_WM_375  pts=2939
  [2901/3991] N_S_WWC_WM_376  pts=3553
  [2902/3991] N_S_WWC_WM_377  pts=3631
  [2903/3991] N_S_WWC_WM_378  pts=2546
  [2904/3991] N_S_WWC_WM_379  pts=4278
  [2905/3991] N_S_WWC_WM_380  pts=2782
  [2906/3991] N_S_WWC_WM_381  pts=3330
  [2907/3991] N_S_WWC_WM_382  pts=3957
  [2908/3991] N_S_WWC_WM_383  pts=3255
  [2909/3991] N_S_WWC_WM_384  pts=2902
  [2910/3991] N_S_WWC_WM_385  pts=2912
  [2911/3991] N_S_WWC_WM_386  pts=4079
  [2912/3991] N_S_WWC_WM_387  pts=3473
  [2913/3991] N_S_WWC_WM_388  pts=3624
  [2914/3991] N_S_WWC_WM_389  pts=3013
  [2915/3991] N_S_WWC_WM_390  pts=3523
  [2916/3991] N_S_WWC_WM_391  pts=3329
  [2917/3991] N_S_WWC_WM_392  pts=3720
  [2918/3991] N_S_WWC_WM_395  pts=3490
  [2919/3991] N_S_WWC_WM_397  pts=3690
  [2920/3991] N_S_WWC_WM_398  pts=3665
  [2921/3991] N_S_WWC_WM_399  pts=3165
  [2922/3991] N_S_WWC_WM_400  pts=3137
  [2923/3991] N_S_WWC_WM_401  pts=2689
  [2924/3991] N_S_WWC_WM_402  pts=2954
  [2925/3991] N_S_WWC_WM_403  pts=4178
  [2926/3991] N_S_WWC_WM_405  pts=2654
  [2927/3991] N_S_WWC_WM_406  pts=3655
  [2928/3991] N_S_WWC_WM_407  pts=4492
  [2929/3991] N_S_WWC_WM_408  pts=3119
  [2930/3991] N_S_WWC_WM_409  pts=2779
  [2931/3991] N_S_WWC_WM_410  pts=3547
  [2932/3991] N_S_WWC_WM_411  pts=3486
  [2933/3991] N_S_WWC_WM_412  pts=3684
  [2934/3991] N_S_WWC_WM_414  pts=3272
  [2935/3991] N_S_WWC_WM_415  pts=2647
  [2936/3991] N_S_WWC_WM_416  pts=2651
  [2937/3991] N_S_WWC_WM_418  pts=3177
  [2938/3991] N_S_WWC_WM_421  pts=3786
  [2939/3991] N_S_WWC_WM_423  pts=2653
  [2940/3991] N_S_WWC_WM_424  pts=2384
  [2941/3991] N_S_WWC_WM_425  pts=4513
  [2942/3991] N_S_WWC_WM_427  pts=3492
  [2943/3991] N_S_WWC_WM_428  pts=2802
  [2944/3991] N_S_WWC_WM_429  pts=3712
  [2945/3991] N_S_WWC_WM_430  pts=4431
  [2946/3991] N_S_WWC_WM_431  pts=3322
  [2947/3991] N_S_WWC_WM_432  pts=3606
  [2948/3991] N_S_WWC_WM_433  pts=3523
  [2949/3991] N_S_WWC_WM_435  pts=3107
  [2950/3991] N_S_WWC_WM_436  pts=2446
  [2951/3991] N_S_WWC_WM_437  pts=3644
  [2952/3991] N_S_WWC_WM_438  pts=3356
  [2953/3991] N_S_WWC_WM_439  pts=3568
  [2954/3991] N_S_WWC_WM_440  pts=4320
  [2955/3991] N_S_WWC_WM_443  pts=3603
  [2956/3991] N_S_WWC_WM_444  pts=3814
  [2957/3991] N_S_WWC_WM_445  pts=3680
  [2958/3991] N_S_WWC_WM_446  pts=2789
  [2959/3991] N_S_WWC_WM_448  pts=2949
  [2960/3991] N_S_WWC_WM_449  pts=3213
  [2961/3991] N_S_WWC_WM_450  pts=2668
  [2962/3991] N_S_WWC_WM_451  pts=4685
  [2963/3991] N_S_WWC_WM_452  pts=2763
  [2964/3991] N_S_WWC_WM_454  pts=2777
  [2965/3991] N_S_WWC_WM_455  pts=3087
  [2966/3991] N_S_WWC_WM_456  pts=2783
  [2967/3991] N_S_WWC_WM_457  pts=4424
  [2968/3991] N_S_WWC_WM_458  pts=3190
  [2969/3991] N_S_WWC_WM_459  pts=2653
  [2970/3991] N_S_WWC_WM_461  pts=2447
  [2971/3991] N_S_WWC_WM_462  pts=4307
  [2972/3991] N_S_WWC_WM_465  pts=2987
  [2973/3991] N_S_WWC_WM_466  pts=3735
  [2974/3991] N_S_WWC_WM_467  pts=3948
  [2975/3991] N_S_WWC_WM_468  pts=4408
  [2976/3991] N_S_WWC_WM_469  pts=4320
  [2977/3991] N_S_WWC_WM_471  pts=3575
  [2978/3991] N_S_WWC_WM_472  pts=3667
  [2979/3991] N_S_WWC_WM_473  pts=2874
  [2980/3991] N_S_WWC_WM_474  pts=4437
  [2981/3991] N_S_WWC_WM_476  pts=4544
  [2982/3991] N_S_WWC_WM_477  pts=3617
  [2983/3991] N_S_WWC_WM_478  pts=3590
  [2984/3991] N_S_WWC_WM_479  pts=2469
  [2985/3991] N_S_WWC_WM_480  pts=4382
  [2986/3991] N_S_WWC_WM_481  pts=2739
  [2987/3991] N_S_WWC_WM_482  pts=2569
  [2988/3991] N_S_WWC_WM_484  pts=2668
  [2989/3991] N_S_WWC_WM_485  pts=3714
  [2990/3991] N_S_WWC_WM_486  pts=2630
  [2991/3991] N_S_WWC_WM_488  pts=2769
  [2992/3991] N_S_WWC_WM_489  pts=4447
  [2993/3991] N_S_WWC_WM_490  pts=3364
  [2994/3991] N_S_WWC_WM_491  pts=2835
  [2995/3991] N_S_WWC_WM_494  pts=3058
  [2996/3991] N_S_WWC_WM_498  pts=2775
  [2997/3991] N_S_WWC_WM_499  pts=3580
  [2998/3991] N_S_WWC_WM_502  pts=3181
  [2999/3991] N_S_WWC_WM_504  pts=3089
  [3000/3991] N_S_WWC_WM_505  pts=3275
  [3001/3991] N_S_WWC_WM_506  pts=2806
  [3002/3991] N_S_WWC_WM_507  pts=2630
  [3003/3991] N_S_WWC_WM_509  pts=3520
  [3004/3991] N_S_WWC_WM_511  pts=2884
  [3005/3991] N_S_WWC_WM_512  pts=2595
  [3006/3991] N_S_WWC_WM_513  pts=3381
  [3007/3991] N_S_WWC_WM_514  pts=3983
  [3008/3991] N_S_WWC_WM_515  pts=3175
  [3009/3991] N_S_WWC_WM_517  pts=2722
  [3010/3991] N_S_WWC_WM_521  pts=3542
  [3011/3991] N_S_WWC_WM_523  pts=2780
  [3012/3991] N_S_WWS_WM_001  pts=3633
  [3013/3991] N_S_WWS_WM_002  pts=3841
  [3014/3991] N_S_WWS_WM_003  pts=3711
  [3015/3991] N_S_WWS_WM_005  pts=3262
  [3016/3991] N_S_WWS_WM_010  pts=3835
  [3017/3991] N_S_WWS_WM_014  pts=4005
  [3018/3991] N_S_WWS_WM_015  pts=3212
  [3019/3991] N_S_WWS_WM_017  pts=3714
  [3020/3991] N_S_WWS_WM_018  pts=3549
  [3021/3991] N_S_WWS_WM_019  pts=3555
  [3022/3991] N_S_WWS_WM_020  pts=3228
  [3023/3991] N_S_WWS_WM_022  pts=3412
  [3024/3991] N_S_WWS_WM_023  pts=2679
  [3025/3991] N_S_WWS_WM_025  pts=2971
  [3026/3991] N_S_WWS_WM_026  pts=3382
  [3027/3991] N_S_WWS_WM_027  pts=2413
  [3028/3991] N_S_WWS_WM_028  pts=3162
  [3029/3991] N_S_WWS_WM_029  pts=3786
  [3030/3991] N_S_WWS_WM_030  pts=3640
  [3031/3991] N_S_WWS_WM_032  pts=2885
  [3032/3991] N_S_WWS_WM_034  pts=3804
  [3033/3991] N_S_WWS_WM_035  pts=2626
  [3034/3991] N_S_WWS_WM_036  pts=3757
  [3035/3991] N_S_WWS_WM_039  pts=3503
  [3036/3991] N_S_WWS_WM_042  pts=3729
  [3037/3991] N_S_WWS_WM_043  pts=3093
  [3038/3991] N_S_WWS_WM_044  pts=3790
  [3039/3991] N_S_WWS_WM_047  pts=3329
  [3040/3991] N_S_WWS_WM_049  pts=4358
  [3041/3991] N_S_WWS_WM_050  pts=2513
  [3042/3991] N_S_WWS_WM_051  pts=2842
  [3043/3991] N_S_WWS_WM_053  pts=3199
  [3044/3991] N_S_WWS_WM_055  pts=3764
  [3045/3991] N_S_WWS_WM_057  pts=2477
  [3046/3991] N_S_WWS_WM_058  pts=3488
  [3047/3991] N_S_WWS_WM_059  pts=3313
  [3048/3991] N_S_WWS_WM_060  pts=4682
  [3049/3991] N_S_WWS_WM_061  pts=3441
  [3050/3991] N_S_WWS_WM_065  pts=3225
  [3051/3991] N_S_WWS_WM_066  pts=2458
  [3052/3991] N_S_WWS_WM_067  pts=3559
  [3053/3991] N_S_WWS_WM_068  pts=2794
  [3054/3991] N_S_WWS_WM_070  pts=3568
  [3055/3991] N_S_WWS_WM_071  pts=3539
  [3056/3991] N_S_WWS_WM_072  pts=3498
  [3057/3991] N_S_WWS_WM_073  pts=4251
  [3058/3991] N_S_WWS_WM_075  pts=3113
  [3059/3991] N_S_WWS_WM_078  pts=3247
  [3060/3991] N_S_WWS_WM_079  pts=2858
  [3061/3991] N_S_WWS_WM_080  pts=4268
  [3062/3991] N_S_WWS_WM_081  pts=4282
  [3063/3991] N_S_WWS_WM_082  pts=3144
  [3064/3991] N_S_WWS_WM_084  pts=4225
  [3065/3991] N_S_WWS_WM_085  pts=4004
  [3066/3991] N_S_WWS_WM_087  pts=3027
  [3067/3991] N_S_WWS_WM_088  pts=2497
  [3068/3991] N_S_WWS_WM_089  pts=3316
  [3069/3991] N_S_WWS_WM_091  pts=2728
  [3070/3991] N_S_WWS_WM_092  pts=3622
  [3071/3991] N_S_WWS_WM_094  pts=3131
  [3072/3991] N_S_WWS_WM_095  pts=3133
  [3073/3991] N_S_WWS_WM_096  pts=3783
  [3074/3991] N_S_WWS_WM_099  pts=2709
  [3075/3991] N_S_WWS_WM_100  pts=3567
  [3076/3991] N_S_WWS_WM_104  pts=4260
  [3077/3991] N_S_WWS_WM_106  pts=3704
  [3078/3991] N_S_WWS_WM_107  pts=3489
  [3079/3991] N_S_WWS_WM_108  pts=3419
  [3080/3991] N_S_WWS_WM_109  pts=2726
  [3081/3991] N_S_WWS_WM_110  pts=3279
  [3082/3991] N_S_WWS_WM_112  pts=3517
  [3083/3991] N_S_WWS_WM_114  pts=4495
  [3084/3991] N_S_WWS_WM_115  pts=2848
  [3085/3991] N_S_WWS_WM_116  pts=3114
  [3086/3991] N_S_WWS_WM_117  pts=2619
  [3087/3991] N_S_WWS_WM_118  pts=3694
  [3088/3991] N_S_WWS_WM_119  pts=4236
  [3089/3991] N_S_WWS_WM_121  pts=3794
  [3090/3991] N_S_WWS_WM_122  pts=3837
  [3091/3991] N_S_WWS_WM_125  pts=3610
  [3092/3991] N_S_WWS_WM_129  pts=4220
  [3093/3991] N_S_WWS_WM_130  pts=3732
  [3094/3991] N_S_WWS_WM_131  pts=3364
  [3095/3991] N_S_WWS_WM_132  pts=3794
  [3096/3991] N_S_WWS_WM_135  pts=3736
  [3097/3991] N_S_WWS_WM_136  pts=3391
  [3098/3991] N_S_WWS_WM_138  pts=3669
  [3099/3991] N_S_WWS_WM_139  pts=4220
  [3100/3991] N_S_WWS_WM_140  pts=2540
  [3101/3991] N_S_WWS_WM_141  pts=2321
  [3102/3991] N_S_WWS_WM_142  pts=4414
  [3103/3991] N_S_WWS_WM_144  pts=4303
  [3104/3991] N_S_WWS_WM_146  pts=3455
  [3105/3991] N_S_WWS_WM_147  pts=4345
  [3106/3991] N_S_WWS_WM_148  pts=3460
  [3107/3991] N_S_WWS_WM_149  pts=4407
  [3108/3991] N_S_WWS_WM_150  pts=2798
  [3109/3991] N_S_WWS_WM_153  pts=2798
  [3110/3991] N_S_WWS_WM_155  pts=2448
  [3111/3991] N_S_WWS_WM_156  pts=3617
  [3112/3991] N_S_WWS_WM_159  pts=3031
  [3113/3991] N_S_WWS_WM_160  pts=4394
  [3114/3991] N_S_WWS_WM_161  pts=3382
  [3115/3991] N_S_WWS_WM_164  pts=2600
  [3116/3991] N_S_WWS_WM_166  pts=3678
  [3117/3991] N_S_WWS_WM_168  pts=3577
  [3118/3991] N_S_WWS_WM_169  pts=3114
  [3119/3991] N_S_WWS_WM_170  pts=3533
  [3120/3991] N_S_WWS_WM_171  pts=2380
  [3121/3991] N_S_WWS_WM_172  pts=4140
  [3122/3991] N_S_WWS_WM_174  pts=3520
  [3123/3991] N_S_WWS_WM_175  pts=3545
  [3124/3991] N_S_WWS_WM_177  pts=2187
  [3125/3991] N_S_WWS_WM_178  pts=4051
  [3126/3991] N_S_WWS_WM_180  pts=3450
  [3127/3991] N_S_WWS_WM_182  pts=3560
  [3128/3991] N_S_WWS_WM_186  pts=3547
  [3129/3991] N_S_WWS_WM_187  pts=2990
  [3130/3991] N_S_WWS_WM_189  pts=3541
  [3131/3991] N_S_WWS_WM_190  pts=3914
  [3132/3991] N_S_WWS_WM_191  pts=3021
  [3133/3991] N_S_WWS_WM_192  pts=4351
  [3134/3991] N_S_WWS_WM_194  pts=3705
  [3135/3991] N_S_WWS_WM_195  pts=3555
  [3136/3991] N_S_WWS_WM_201  pts=3574
  [3137/3991] N_S_WWS_WM_203  pts=3359
  [3138/3991] N_S_WWS_WM_205  pts=2782
  [3139/3991] N_S_WWS_WM_206  pts=3245
  [3140/3991] N_S_WWS_WM_209  pts=3065
  [3141/3991] N_S_WWS_WM_210  pts=2926
  [3142/3991] N_S_WWS_WM_211  pts=4304
  [3143/3991] N_S_WWS_WM_212  pts=3084
